DAY1_CHAT_M_22,또 대청소 하겠지 뭐,Bet it’s another big cleanup school time again.,,
,,,,
DAY1_MOR_SOWRD_01,소드다,"""Oh, It’s Sowrd"" ",,
DAY1_MOR_SOWRD_02,으..징그러,"""Ugh, You're gross""",,
DAY1_MOR_SOWRD_03,너무해ㅠ,So Mean..,,
DAY1_MOR_DABONG_01,안녕 로봇아!,,,
DAY1_MOR_DABONG_02,안녕,,,
DAY1_MOR_DABONG_03,오늘 기분 어때?,,,
DAY1_MOR_DABONG_04,똥같애,,,
DAY1_MOR_DABONG_05,어?,,,
DAY1_MOR_DABONG_06,좋다는 뜻이야,,,
DAY1_MOR_DABONG_07,똥은 좋은 거야,,,
DAY1_MOR_DABONG_08,어... 좋으면 된 거지,,,
DAY1_MOR_DABONG_09,굿~,,,
DAY1_MOR_MINUM_01,안녕 미눔아,"""Hi, Minum""",,
DAY1_MOR_MINUM_02,... 안녕,...,,
DAY1_MOR_MINUM_03,으아아아앙아앙ㅠㅠㅠ,Waaahhh,,
DAY1_MOR_MINUM_04,다음시간에 크로키북 제출해야 하는데,I have to submit my croquis book next class,,
DAY1_MOR_MINUM_05,나 이번에 존나 열심히 그렸다고ㅠㅠㅠ,I worked so fucking hard on it,,
DAY1_MOR_MINUM_06,*바알ㅠㅠㅠ,F*uuck,,
DAY1_MOR_MINUM_07,그래도 봐주시겠지,Art teacher will let it slide...,,
DAY1_MOR_MINUM_08,힝...,Sigh...,,
DAY1_MOR_HWAN_01,안녕 환,"""Hi, Hwan.""",,
DAY1_MOR_HWAN_02,"""네, 안녕하세요.""","""Yes, Hello.""",,
DAY1_CLASSOPEN_01,이번주 금요일에 방학식이네,It’s the closing ceremony this Friday.,,이제 1학기만 더 지나면 
DAY1_CLASSOPEN_02,"자, 지각자 누구냐?",,,너네들도 곧 어른이구나.
DAY1_CLASSOPEN_03,"누렁이랑, 돼지랑, ",,,
DAY1_CLASSOPEN_04,아 마침 오네,,,
DAY1_CLASSOPEN_05,허억…저 지각이에요…?,Wait.. I’m late?!,,
DAY1_CLASSOPEN_06,지각비 500원,That’s a 500 won late fee.,,
DAY1_CLASSOPEN_07,학급통장이 아주 두둑해지겠구나.,Our class fund’s gonna be rich at this rate.,,말도 안돼!
DAY1_CLASSOPEN_08,안돼!!!,Nooo!!!,,저는 아직 세금내는 법도 모르는데요...
DAY1_CLASSOPEN_09,아잉 나이스~,Ah~ nice.,,세금은 나라에서 알아서 떼가^^
DAY1_CLASSOPEN_10,아침 조회 끝.,Morning homeroom’s over.,,헐
DAY1_CLASSOPEN_11,지각자 체크하고,,,세상에
DAY1_CLASSOPEN_12,수업 하러가라,Go to class!,,충격적이다.
,,,,
,,,,
D1_Class1,,,,
,,,,
D1_CLASS1_START_01,여러분 안녕하세요~,,,
D1_CLASS1_START_02,오늘이 이번학기 마지막 수업이죠?,,,
D1_CLASS1_START_03,저희 수업해요?,,,
D1_CLASS1_START_04,수업 해야지 그럼~,,,
D1_CLASS1_START_05,영화봐요!,,,
D1_CLASS1_START_06,에이 놀아요!!,,,
D1_CLASS1_START_07,자자!,,,
D1_CLASS1_START_08,다들 조용!,,,
D1_CLASS1_START_09,오늘은 2008년 세계 금융 위기에 대해 배울거에요,,,
D1_CLASS1_START_10,서브프라임 모기지 사태에 대해서 아는 사람?,,,
D1_CLASS1_START_11,서브프라임 모가지요?,,,
D1_CLASS1_START_12,누구 모가지 날아갔어요?,,,
D1_CLASS1_START_13,경제 위기면 누구 모가지가 날아가긴 했을 듯,,,
D1_CLASS1_START_14,ㅋ,,,
D1_CLASS1_START_15,모가지 말고 모기지입니다 ㅎㅎ,,,
D1_CLASS1_START_16,모기지는 집을 담보로 받는 주택담보대출이에요,,,
D1_CLASS1_START_17,서브프라임 모기지는,,,
D1_CLASS1_START_18,신용도가 낮은 사람들에게까지 대출을 해준 걸 말합니다,,,
D1_CLASS1_START_19,그럼 이게 어떻게 2008년 금융위기로 번졌는지..,,,
D1_CLASS1_START_20,(흠..크로키나 할까..),,,
D1_CLASS1_START_21,(오후에 검사하니까..),,,
D1_CLASS1_MINIGAME_01,,,,
D1_CLASS1_MINIGAME_02,,,,
D1_CLASS1_MINIGAME_03,,,,
D1_CLASS1_MINIGAME_04,,,,
D1_CLASS1_MINIGAME_05,,,,
D1_CLASS1_END_01,5분 일찍 끝낼테니까,,,
D1_CLASS1_END_02,가면서 뛰지말고!,,,
D1_CLASS1_END_03,조용히 걸어가!,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
D1_Lunch,,,,
,,,,
DAY1_LUNCH_SOWRD_01,이따가 학교 끝나고 햄버거 먹으러 갈까,Wanna grab burgers after school?,,
DAY1_LUNCH_SOWRD_02,좋은데?,I'm down.,,
DAY1_LUNCH_SOWRD_03,로데오 버거 어때?,How about Rodeo Burger?,,
DAY1_LUNCH_SOWRD_04,소드야 로데오 버거는 아닌 거 같다,Bro... Rodeo Burger ain't it.,,
DAY1_LUNCH_SOWRD_05,우리 손절할까?,Should we like end our friendship here?,,
DAY1_LUNCH_SOWRD_06,왜ㅠㅠㅠ,Whyyyy,,
DAY1_LUNCH_SOWRD_07,어 로봇아 너는 어때?,"Robot, what about you?",,
DAY1_LUNCH_SOWRD_08,로데오 버거는 좀;,Rodeo is kinda... eh.,,
DAY1_LUNCH_SOWRD_09,너 입맛이 왜 이렇게 쓰레기야,,,
DAY1_LUNCH_SOWRD_10,저번에 포 가이즈 감튀랑 버거퀸 감튀랑,,,
DAY1_LUNCH_SOWRD_11,차이 없다고 할 때 부터 알아봤다,,,
DAY1_LUNCH_SOWRD_12,그때 진짜 손절 마려웠음,,,
DAY1_LUNCH_SOWRD_13,이 나쁜 놈들ㅠㅠ,You guys suck.,,
DAY1_LUNCH_SOWRD_14,ㅗ,Fuck you,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
DAY1_LUNCH_ADULT_01,이 몸 등장~,The great me has arrived,,
DAY1_LUNCH_ADULT_02,오마에~,Omae,,
DAY1_LUNCH_ADULT_03,*신,Idiot,,
DAY1_LUNCH_ADULT_04,너 존나 신념 없게 생겼다,You look like you stand for absolutely nothing.,,
DAY1_LUNCH_ADULT_05,신념 없게 생긴 건 뭔데,"How can someone ""look"" like that?",,
DAY1_LUNCH_ADULT_06,그런 게 있어,It’s a thing.,,
DAY1_LUNCH_SYONG_01,안녕,Hay,,
DAY1_LUNCH_SYONG_02,누구세요?,Who the heck are you?,,
DAY1_LUNCH_SYONG_03,...?,...?,,
DAY1_LUNCH_SYONG_04,헤헤 로봇 *신,"Hehe, robot you idiot",,
DAY1_LUNCH_SYONG_05,..너는 왜 머리에 꽃을 달고 있어,..Why do you have a flower on your head?,,
DAY1_LUNCH_SYONG_06,나?,Me?,,
DAY1_LUNCH_SYONG_07,미친놈 코스프레,Crazy bastard cosplay,,
DAY1_LUNCH_SYONG_08,코스프레가 아니라 ,That’s not cosplay,,
DAY1_LUNCH_SYONG_09,본인 그 자체 아님?,that’s literally you,,
DAY1_LUNCH_SYONG_10,ㅋㅋㅋ,LMAO,,
,,,,
,,,,
,,,,
,,,,
D1_Class2,,,,
,,,,
D1_CLASS2_START_01,오늘 크로키북 제출하는 날이죵?,,,
D1_CLASS2_START_02,안돼애애애ㅠㅠㅠㅠ,,,
D1_CLASS2_START_03,두고 왔어요..,,,
D1_CLASS2_START_04,내일 제출하세요^^,,,
D1_CLASS2_START_05,앞으로는 두고 오지 말고,,,
D1_CLASS2_START_06,쌤 사랑하요ㅠㅜㅠ ,,,
D1_CLASS2_START_07,으어응어엉유ㅠ,,,
D1_CLASS2_START_08,자 그럼 작업합시다!,,로봇... 드디어 미쳤구나,
D1_CLASS2_START_09,3분마다 커멘드 S~,,,
D1_CLASS2_END_01,오늘도 작업 열심히 하셨죵?,,,
D1_CLASS2_END_02,팬 정리하세요.,,,
D1_CLASS2_END_03,방학에도 크로키 열심히 하고!,,,
,,,,
D1_ClassEND,,,,
,,,,
DAY1_CLASSEND_01,(아직 대사 없음),,,
DAY1_CLASSEND_02,(아직 대사 없음),,,
DAY1_CLASSEND_03,(아직 대사 없음),,,
DAY1_CLASSEND_04,(아직 대사 없음),,,
DAY1_CLASSEND_05,(아직 대사 없음),,,
DAY1_CLASSEND_06,(아직 대사 없음),,,
DAY1_CLASSEND_07,(아직 대사 없음),,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
DAY1_CHAT_N_01,인생에 재밌는 일이 생겼으면 좋겠다.,,,
DAY1_CHAT_N_02,3일 좀비사태 같은 거 말이야.,,,
DAY1_CHAT_N_03,재밋겟당,,,
DAY1_CHAT_N_04,난 좀비 돼서 다 물 건디?,,,
DAY1_CHAT_N_05,뭔소리야,,,
DAY1_CHAT_N_08,넌 비상 식량이야,,,
DAY1_CHAT_N_09,이 단백질아,,,
DAY1_CHAT_N_10,응 깡통ㅋ,,,
DAY1_CHAT_N_11,,,,
DAY1_CHAT_N_12,,,,
DAY1_CHAT_N_13,,,,
DAY1_CHAT_N_14,,,,
DAY1_CHAT_N_15,,,,
DAY1_CHAT_N_16,,,,
DAY1_CHAT_N_17,,,,
,,,,
,,,,
,,,,
DAY_2,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
DAY1_MOR_DABONG_01,안녕 다봉아,,,
DAY1_MOR_DABONG_02,"헐, 로봇이다!",,,
DAY1_MOR_DABONG_03,움쫙,,,
DAY1_MOR_DABONG_04,갑작스러운 스킨십은 매우 당황스럽단다,,,
DAY1_MOR_DABONG_05,"히히, 이따 그래픽 시간에 보자",,,
DAY1_MOR_DABONG_06,그래,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
DAY1_LUNCH_MING_01,안녕 밍아 ,,,
,너네 다음시간 뭐야?,,,
,체육.,,,
,하...,,,
,저런..,,,
,너무 끔찍하다니까,,,
,이 몸 상태가 내 몸 최고 전성기라고?,,,
,난 윗몸일으키기 1개도 못하는데?,,,
,그건 나도 못하긴 해,,,
,근데 어떡하지 진짜 망했네,,,
,갑자기 위기감 느껴져,,,
,,,,
,,,,
DAY2_LUNCH_ADULT_01,환! ,,,
DAY2_LUNCH_ADULT_02,개노잼 브로스타즈 말고 ,,,
DAY2_LUNCH_ADULT_03,마인크리에이트 하자니까!,,,
DAY2_LUNCH_ADULT_04,응.,,,
DAY2_LUNCH_ADULT_05,야야야 환 뭐하냐?,,,
DAY2_LUNCH_ADULT_06,손가락 없냐?,,,
DAY2_LUNCH_ADULT_07,아니.,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
DAY2_CHAT_M_01,잘 살아 있냐,"""Guys, You still alive?""",,
DAY2_CHAT_M_02,얘들ㅇ,gu... ,,
DAY2_CHAT_M_03,살암ㅅ,Sty.. aLive,,
DAY2_CHAT_M_04,죽ㅇ릉,I..Wan dI...E,,
DAY2_CHAT_M_05,ㅅㅂㄼ ㄹㅇㅁ,FxiNg baStaD,,
DAY2_CHAT_M_06,ㅇㅅㅇ?,OvO?,,
DAY2_CHAT_M_07,얘들아 잘살아 죽을래?,Guys. Stay Alive. I Wanna die?,,
DAY2_CHAT_M_08,*발롬?,Fxcking Bastard?,,
DAY2_CHAT_M_09,잏히방,WTFFFFFF,,
DAY2_CHAT_M_10,*발,Damn it,,
DAY2_CHAT_M_11,잘못 전화걸어서,I called the wrong person,,
DAY2_CHAT_M_12,담임쌤한테 전화 걸엇닷 *발,"I accidentally called my homeroom teacher, f*ck",,
DAY2_CHAT_M_13,놀라서 물웅덩이에 발 빠트림,I freaked out and stepped in a puddle,,
DAY2_CHAT_M_14,담임쌤: 히히 재밌다,"Teacher: Hehe, that’s funny",,
DAY2_CHAT_M_15,아및ㄴㅋㅋㅋㅋㅋㅋㅋㅋ,omg lmao,,
,,,,
,,,,
DAY2_CHAT_N_01,자니?,You up?,,
DAY2_CHAT_N_02,술 한 잔 했는데,Had a drink,,
DAY2_CHAT_N_03,자꾸만 니 생각이 난다,Can’t stop thinking about you,,
DAY2_CHAT_N_04,보고싶다,I miss you,,
DAY2_CHAT_N_05,셩.,Syong.,,
DAY2_CHAT_N_06,너란남자,"You, that man...",,
DAY2_CHAT_N_07,니 생각이 떠나질 않는다,You won’t leave my mind,,
DAY2_CHAT_N_08,누구세요?,Who is this?,,
DAY2_CHAT_N_09,오빠 벌써 나 잊은거야?,Oppa. did you already forget me?,,
DAY2_CHAT_N_10,미친..,What the hell...,,
DAY2_CHAT_N_11,소드 ♥ 셩 지지합니다,"Sword ♥ Seong, I ship it",,
DAY2_CHAT_N_12,잘자요 나의 아기 천사들,"Good night, my baby angels",,
DAY2_CHAT_N_13,웅,Yup.,,
DAY2_CHAT_N_14,엉인아,Hey.,,
DAY2_CHAT_N_15,그런 거 하지마,Don't do that.,,
DAY2_CHAT_N_16,더러워,It's dirty.,,
DAY2_CHAT_N_17,ㅗ,Screw you.,,
,,,,
,,,,
,,,,
,,,,
,,,,
,*발...,Damn...,,
,행복하다,I’m so happy.,,
,나도 이제 초능력자,Guess I’ve SUPERPOWER now.,,
,헐,Whoa,,
,순간이동 써줘,Use teleport!,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
DAY3_CHAT_M_01,광역성 뇌우?,,,
DAY3_CHAT_M_02,이름부터 너무 강력해보여,,,
DAY3_CHAT_M_03,오늘 시간표도 거지같고 급식도 맛없네...,,,
DAY3_CHAT_M_04,날씨도 끔찍하고,,,
DAY3_CHAT_M_05,그냥 길거리에 자빠져서 자고 싶다.,,,
DAY3_CHAT_M_06,얘들아,Guys,,
DAY3_CHAT_M_07,환이가 면접 떨어지면,If Hwan fails his interview...,,
DAY3_CHAT_M_08,전교생한테 아이스크림 돌린데~~~,He said he’ll buy ice cream for All students!,,
DAY3_CHAT_M_09,약하다,Weak,,
DAY3_CHAT_M_10,햄버거 정도는 돌려야지,Should at least be burgers.,,
DAY3_CHAT_M_11,그니깐,Exactly,,
DAY3_CHAT_M_12,치킨버거로ㄱㄱ,Chicken Sandwich. let’s go!,,
DAY3_CHAT_M_13,웅 환이가 돌린데,"Yeah, Hwan said he’s buying.",,
DAY3_CHAT_M_14,멋지다,Nice,,
DAY3_CHAT_M_15,?,?,,
,,,,
,,,,
,,,,
DAY3_CHAT_N_01,시바코:,Shibako:,,
DAY3_CHAT_N_02,거짓말하지 마,Don’t lie.,,
DAY3_CHAT_N_03,조아하자나,"You like me, don’t you?",,
DAY3_CHAT_N_04,내가 얼마나 예뻐해줬는데,"I’ve spoiled you so much, remember?",,
DAY3_CHAT_N_05,그런데 꼬리가 없어져?,And now…The tail’s gone?,,
DAY3_CHAT_N_06,단미함???,You chopped it off???,,
DAY3_CHAT_N_07,시바코가 너 싫데,Shibako says Shibako hates you.,,
DAY3_CHAT_N_08,다시는 안기기도 싫ㄷ,Doesn’t even wanna cuddle anymore.,,
DAY3_CHAT_N_09,그거,That thing,,
DAY3_CHAT_N_10,그,that,,
DAY3_CHAT_N_11,자유분방해 원래,It’s just... free spirited by nature.,,
DAY3_CHAT_N_12,자유분방 한건 ,What’s free spirited,,
DAY3_CHAT_N_13,네 얼굴,is your face.,,
DAY3_CHAT_N_14,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,LMAO,,
,,,,
DAY4_CHAT_M_01,[뉴스] 이번 목요일 지구에 달이 가려진다,,,
DAY4_CHAT_M_02,학교에 남아서 같이 볼 존재 구함,,,
DAY4_CHAT_M_03,저염,,,
,,,,
,,,,
,,,,
,,,,
,,,,
DAY4_CHAT_N_01,얘들아.. 폐동아리실 조심해..,,,
DAY4_CHAT_N_02,많은 일이 있었다..,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
DAY1_LUNCH_PURPLE_01,얘네 뭐 해?,,,
DAY1_LUNCH_PURPLE_02,그...있잖아 무슨,,,
DAY1_LUNCH_PURPLE_03,단추눈 공포게임?,,,
DAY1_LUNCH_PURPLE_04,아... 그거,,,
DAY1_LUNCH_PURPLE_05,밍아... 그거 맞어??,,,
DAY1_LUNCH_PURPLE_06,응 뉴비는 닥쳐,,,
DAY1_LUNCH_PURPLE_07,둘이 잘 노는구만,,,
DAY1_LUNCH_PURPLE_08,ㅎㅎ...,,,
